,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
8783,2019,16,Mich.,3.41,2019_16_Mich.,9.1
8784,2019,17,Mich.,3.37,2019_17_Mich.,10.99
8785,2019,18,Mich.,3.24,2019_18_Mich.,10.32
8786,2019,19,Mich.,3.1,2019_19_Mich.,14.46
8787,2019,20,Mich.,2.86,2019_20_Mich.,17.91
8788,2019,21,Mich.,2.8,2019_21_Mich.,17.53
8789,2019,22,Mich.,2.76,2019_22_Mich.,19.25
8790,2019,23,Mich.,2.76,2019_23_Mich.,18.6
8791,2019,24,Mich.,2.72,2019_24_Mich.,18.72
8792,2019,25,Mich.,2.5,2019_25_Mich.,25.73
8793,2019,26,Mich.,2.45,2019_26_Mich.,26.63
8794,2019,27,Mich.,2.5,2019_27_Mich.,22.08
8795,2019,28,Mich.,2.19,2019_28_Mich.,28.76
8796,2019,29,Mich.,2.03,2019_29_Mich.,34.41
8797,2019,30,Mich.,1.95,2019_30_Mich.,26.86
8798,2019,31,Mich.,1.79,2019_31_Mich.,33.57
8799,2019,32,Mich.,1.54,2019_32_Mich.,46.22
8800,2019,33,Mich.,1.73,2019_33_Mich.,28.73
8801,2019,34,Mich.,1.73,2019_34_Mich.,25.22
8802,2019,35,Mich.,1.66,2019_35_Mich.,24.86
8803,2019,36,Mich.,1.73,2019_36_Mich.,20.56
8804,2019,37,Mich.,1.72,2019_37_Mich.,19.57
8805,2019,38,Mich.,1.61,2019_38_Mich.,23.98
8806,2019,39,Mich.,1.58,2019_39_Mich.,32.24
8807,2019,40,Mich.,1.6,2019_40_Mich.,28.1
8808,2019,41,Mich.,1.56,2019_41_Mich.,27.71
8809,2019,42,Mich.,1.57,2019_42_Mich.,27.58
8810,2019,43,Mich.,1.5,2019_43_Mich.,24.43
8811,2019,44,Mich.,1.44,2019_44_Mich.,31.94
8812,2019,45,Mich.,1.39,2019_45_Mich.,32.41
8813,2019,46,Mich.,1.51,2019_46_Mich.,30.34
8814,2019,47,Mich.,1.48,2019_47_Mich.,30.95
8815,2019,48,Mich.,1.41,2019_48_Mich.,31.53
8816,2019,49,Mich.,1.34,2019_49_Mich.,36.61
8817,2019,50,Mich.,1.24,2019_50_Mich.,47.7
8818,2019,51,Mich.,1.36,2019_51_Mich.,39.72
8819,2019,52,Mich.,1.49,2019_52_Mich.,27.9
8820,2019,53,Mich.,1.41,2019_53_Mich.,31.4
8821,2019,54,Mich.,1.5,2019_54_Mich.,26.18
8822,2019,55,Mich.,1.46,2019_55_Mich.,27.95
8823,2019,56,Mich.,1.42,2019_56_Mich.,31.65
8824,2019,57,Mich.,1.36,2019_57_Mich.,40.43
8825,2019,58,Mich.,1.28,2019_58_Mich.,45.79
8826,2019,59,Mich.,1.3,2019_59_Mich.,41.77
8827,2019,60,Mich.,1.11,2019_60_Mich.,44.19
8828,2019,61,Mich.,1.1,2019_61_Mich.,41.4
8829,2019,62,Mich.,1.16,2019_62_Mich.,40.96
8830,2019,63,Mich.,1.13,2019_63_Mich.,40.33
8831,2019,64,Mich.,0.94,2019_64_Mich.,42.39
8832,2019,65,Mich.,0.9,2019_65_Mich.,46.76
8833,2019,66,Mich.,1.0,2019_66_Mich.,39.6
8834,2019,67,Mich.,0.89,2019_67_Mich.,55.83
8835,2019,68,Mich.,0.96,2019_68_Mich.,54.43
8836,2019,69,Mich.,1.11,2019_69_Mich.,34.24
8837,2019,70,Mich.,1.25,2019_70_Mich.,24.66
8838,2019,71,Mich.,1.37,2019_71_Mich.,23.02
8839,2019,72,Mich.,1.45,2019_72_Mich.,22.25
8840,2019,73,Mich.,1.43,2019_73_Mich.,22.87
8841,2019,74,Mich.,1.45,2019_74_Mich.,17.6
8842,2019,75,Mich.,1.41,2019_75_Mich.,18.65
8843,2019,76,Mich.,1.41,2019_76_Mich.,17.81
8844,2019,77,Mich.,1.49,2019_77_Mich.,16.34
8845,2019,78,Mich.,1.53,2019_78_Mich.,16.52
8846,2019,79,Mich.,1.62,2019_79_Mich.,16.11
8847,2019,80,Mich.,1.73,2019_80_Mich.,16.13
8848,2019,81,Mich.,1.82,2019_81_Mich.,15.04
8849,2019,82,Mich.,1.91,2019_82_Mich.,15.25
8850,2019,83,Mich.,1.99,2019_83_Mich.,14.62
8851,2019,84,Mich.,1.99,2019_84_Mich.,15.07
8852,2019,85,Mich.,1.99,2019_85_Mich.,14.32
8853,2019,86,Mich.,2.06,2019_86_Mich.,14.02
8854,2019,87,Mich.,2.07,2019_87_Mich.,12.34
8855,2019,88,Mich.,2.0,2019_88_Mich.,13.07
8856,2019,89,Mich.,1.95,2019_89_Mich.,13.62
8857,2019,90,Mich.,1.94,2019_90_Mich.,11.51
8858,2019,91,Mich.,1.98,2019_91_Mich.,11.61
8859,2019,92,Mich.,2.04,2019_92_Mich.,11.37
8860,2019,93,Mich.,2.1,2019_93_Mich.,9.89
8861,2019,94,Mich.,2.11,2019_94_Mich.,10.83
8862,2019,95,Mich.,2.13,2019_95_Mich.,11.26
8863,2019,96,Mich.,2.19,2019_96_Mich.,10.65
8864,2019,97,Mich.,2.36,2019_97_Mich.,10.69
8865,2019,98,Mich.,2.47,2019_98_Mich.,9.96
8866,2019,99,Mich.,2.49,2019_99_Mich.,10.35
8867,2019,100,Mich.,2.5,2019_100_Mich.,8.44
8868,2019,101,Mich.,2.54,2019_101_Mich.,9.28
8869,2019,102,Mich.,2.68,2019_102_Mich.,1.89
8870,2019,103,Mich.,2.64,2019_103_Mich.,3.36
8871,2019,104,Mich.,2.7,2019_104_Mich.,2.76
8872,2019,105,Mich.,2.81,2019_105_Mich.,1.33
8873,2019,106,Mich.,2.87,2019_106_Mich.,1.34
8874,2019,107,Mich.,2.95,2019_107_Mich.,1.09
8875,2019,108,Mich.,3.04,2019_108_Mich.,0.98
8876,2019,109,Mich.,3.13,2019_109_Mich.,0.77
8877,2019,110,Mich.,3.22,2019_110_Mich.,0.58
8878,2019,111,Mich.,3.26,2019_111_Mich.,0.38
8879,2019,112,Mich.,3.26,2019_112_Mich.,0.19
8880,2019,113,Mich.,3.2,2019_113_Mich.,0.16
8881,2019,114,Mich.,3.19,2019_114_Mich.,0.07
8882,2019,115,Mich.,3.35,2019_115_Mich.,0.0
8883,2019,116,Mich.,3.37,2019_116_Mich.,0.01
8884,2019,117,Mich.,3.35,2019_117_Mich.,0.0
8885,2019,118,Mich.,3.35,2019_118_Mich.,0.0
8886,2019,119,Mich.,3.36,2019_119_Mich.,0.0
8887,2019,120,Mich.,3.43,2019_120_Mich.,0.0
8888,2019,121,Mich.,3.52,2019_121_Mich.,0.0
8889,2019,122,Mich.,3.59,2019_122_Mich.,0.0
8890,2019,123,Mich.,3.63,2019_123_Mich.,0.0
8891,2019,124,Mich.,3.76,2019_124_Mich.,0.0
8892,2019,125,Mich.,3.95,2019_125_Mich.,0.0
8893,2019,126,Mich.,4.07,2019_126_Mich.,0.0
8894,2019,127,Mich.,4.15,2019_127_Mich.,0.0
8895,2019,128,Mich.,4.2,2019_128_Mich.,0.0
8896,2019,129,Mich.,4.24,2019_129_Mich.,0.0
8897,2019,130,Mich.,4.25,2019_130_Mich.,0.0
8898,2019,131,Mich.,4.27,2019_131_Mich.,0.0
8899,2019,132,Mich.,4.35,2019_132_Mich.,0.0
8900,2019,133,Mich.,4.48,2019_133_Mich.,0.0
8901,2019,134,Mich.,4.65,2019_134_Mich.,0.0
8902,2019,135,Mich.,4.88,2019_135_Mich.,0.0
8903,2019,136,Mich.,4.95,2019_136_Mich.,0.0
8904,2019,137,Mich.,4.97,2019_137_Mich.,
8905,2019,138,Mich.,5.04,2019_138_Mich.,
8906,2019,139,Mich.,5.14,2019_139_Mich.,
8907,2019,140,Mich.,5.21,2019_140_Mich.,
8908,2019,141,Mich.,5.39,2019_141_Mich.,
8909,2019,142,Mich.,5.71,2019_142_Mich.,
8910,2019,143,Mich.,5.93,2019_143_Mich.,
8911,2019,144,Mich.,6.21,2019_144_Mich.,
8912,2019,145,Mich.,6.77,2019_145_Mich.,
8913,2019,146,Mich.,7.04,2019_146_Mich.,
8914,2019,147,Mich.,6.96,2019_147_Mich.,
8915,2019,148,Mich.,7.05,2019_148_Mich.,
8916,2019,149,Mich.,7.26,2019_149_Mich.,
8917,2019,150,Mich.,7.35,2019_150_Mich.,
8918,2019,151,Mich.,7.4,2019_151_Mich.,
8919,2019,152,Mich.,7.27,2019_152_Mich.,
8920,2019,153,Mich.,7.09,2019_153_Mich.,
8921,2019,154,Mich.,7.19,2019_154_Mich.,
8922,2019,155,Mich.,7.62,2019_155_Mich.,
8923,2019,156,Mich.,8.32,2019_156_Mich.,
8924,2019,157,Mich.,8.97,2019_157_Mich.,
8925,2019,158,Mich.,9.51,2019_158_Mich.,
8926,2019,159,Mich.,9.63,2019_159_Mich.,
8927,2019,160,Mich.,9.4,2019_160_Mich.,
8928,2019,161,Mich.,9.2,2019_161_Mich.,
8929,2019,162,Mich.,9.18,2019_162_Mich.,
8930,2019,163,Mich.,9.09,2019_163_Mich.,
8931,2019,164,Mich.,8.88,2019_164_Mich.,
8932,2019,165,Mich.,8.8,2019_165_Mich.,
8933,2019,166,Mich.,9.01,2019_166_Mich.,
8934,2019,167,Mich.,9.32,2019_167_Mich.,
8935,2019,168,Mich.,9.73,2019_168_Mich.,
8936,2019,169,Mich.,10.18,2019_169_Mich.,
8937,2019,170,Mich.,10.36,2019_170_Mich.,
8938,2019,171,Mich.,10.45,2019_171_Mich.,
8939,2019,172,Mich.,10.54,2019_172_Mich.,
8940,2019,173,Mich.,11.07,2019_173_Mich.,
8941,2019,174,Mich.,11.66,2019_174_Mich.,
8942,2019,175,Mich.,12.13,2019_175_Mich.,
8943,2019,176,Mich.,12.41,2019_176_Mich.,
8944,2019,177,Mich.,12.82,2019_177_Mich.,
8945,2019,178,Mich.,13.62,2019_178_Mich.,
8946,2019,179,Mich.,14.64,2019_179_Mich.,
8947,2019,180,Mich.,15.81,2019_180_Mich.,
8948,2019,181,Mich.,16.44,2019_181_Mich.,
8949,2019,182,Mich.,17.24,2019_182_Mich.,
8950,2019,183,Mich.,18.07,2019_183_Mich.,
8951,2019,184,Mich.,18.74,2019_184_Mich.,
8952,2019,185,Mich.,19.2,2019_185_Mich.,
8953,2019,186,Mich.,19.2,2019_186_Mich.,
8954,2019,187,Mich.,18.65,2019_187_Mich.,
8955,2019,188,Mich.,17.92,2019_188_Mich.,
8956,2019,189,Mich.,17.86,2019_189_Mich.,
8957,2019,190,Mich.,18.2,2019_190_Mich.,
8958,2019,191,Mich.,18.46,2019_191_Mich.,
8959,2019,192,Mich.,18.35,2019_192_Mich.,
8960,2019,193,Mich.,18.42,2019_193_Mich.,
8961,2019,194,Mich.,18.82,2019_194_Mich.,
8962,2019,195,Mich.,19.23,2019_195_Mich.,
8963,2019,196,Mich.,19.61,2019_196_Mich.,
8964,2019,197,Mich.,19.81,2019_197_Mich.,
8965,2019,198,Mich.,20.02,2019_198_Mich.,
8966,2019,199,Mich.,20.17,2019_199_Mich.,
8967,2019,200,Mich.,20.25,2019_200_Mich.,
8968,2019,201,Mich.,20.07,2019_201_Mich.,
8969,2019,202,Mich.,19.78,2019_202_Mich.,
8970,2019,203,Mich.,19.58,2019_203_Mich.,
8971,2019,204,Mich.,19.44,2019_204_Mich.,
8972,2019,205,Mich.,19.53,2019_205_Mich.,
8973,2019,206,Mich.,19.76,2019_206_Mich.,
8974,2019,207,Mich.,19.92,2019_207_Mich.,
8975,2019,208,Mich.,20.0,2019_208_Mich.,
8976,2019,209,Mich.,20.16,2019_209_Mich.,
8977,2019,210,Mich.,20.26,2019_210_Mich.,
8978,2019,211,Mich.,20.27,2019_211_Mich.,
8979,2019,212,Mich.,20.32,2019_212_Mich.,
8980,2019,213,Mich.,20.52,2019_213_Mich.,
8981,2019,214,Mich.,20.85,2019_214_Mich.,
8982,2019,215,Mich.,21.23,2019_215_Mich.,
8983,2019,216,Mich.,21.44,2019_216_Mich.,
8984,2019,217,Mich.,21.54,2019_217_Mich.,
8985,2019,218,Mich.,21.61,2019_218_Mich.,
8986,2019,219,Mich.,21.66,2019_219_Mich.,
8987,2019,220,Mich.,21.56,2019_220_Mich.,
8988,2019,221,Mich.,21.51,2019_221_Mich.,
8989,2019,222,Mich.,21.56,2019_222_Mich.,
8990,2019,223,Mich.,21.62,2019_223_Mich.,
8991,2019,224,Mich.,21.66,2019_224_Mich.,
8992,2019,225,Mich.,21.7,2019_225_Mich.,
8993,2019,226,Mich.,21.66,2019_226_Mich.,
8994,2019,227,Mich.,21.6,2019_227_Mich.,
8995,2019,228,Mich.,21.56,2019_228_Mich.,
8996,2019,229,Mich.,21.57,2019_229_Mich.,
8997,2019,230,Mich.,21.63,2019_230_Mich.,
8998,2019,231,Mich.,21.72,2019_231_Mich.,
8999,2019,232,Mich.,21.75,2019_232_Mich.,
9000,2019,233,Mich.,21.68,2019_233_Mich.,
9001,2019,234,Mich.,21.51,2019_234_Mich.,
9002,2019,235,Mich.,21.34,2019_235_Mich.,
9003,2019,236,Mich.,21.24,2019_236_Mich.,
9004,2019,237,Mich.,21.1,2019_237_Mich.,
9005,2019,238,Mich.,20.79,2019_238_Mich.,
9006,2019,239,Mich.,20.45,2019_239_Mich.,
9007,2019,240,Mich.,20.18,2019_240_Mich.,
9008,2019,241,Mich.,19.88,2019_241_Mich.,
9009,2019,242,Mich.,19.68,2019_242_Mich.,
9010,2019,243,Mich.,19.55,2019_243_Mich.,
9011,2019,244,Mich.,19.37,2019_244_Mich.,
9012,2019,245,Mich.,19.2,2019_245_Mich.,
9013,2019,246,Mich.,19.05,2019_246_Mich.,
9014,2019,247,Mich.,18.82,2019_247_Mich.,
9015,2019,248,Mich.,18.69,2019_248_Mich.,
9016,2019,249,Mich.,18.55,2019_249_Mich.,
9017,2019,250,Mich.,18.32,2019_250_Mich.,
9018,2019,251,Mich.,18.26,2019_251_Mich.,
9019,2019,252,Mich.,18.15,2019_252_Mich.,
9020,2019,253,Mich.,18.14,2019_253_Mich.,
9021,2019,254,Mich.,18.13,2019_254_Mich.,
9022,2019,255,Mich.,17.96,2019_255_Mich.,
9023,2019,256,Mich.,17.75,2019_256_Mich.,
9024,2019,257,Mich.,17.65,2019_257_Mich.,
9025,2019,258,Mich.,17.75,2019_258_Mich.,
9026,2019,259,Mich.,18.01,2019_259_Mich.,
9027,2019,260,Mich.,18.29,2019_260_Mich.,
9028,2019,261,Mich.,18.41,2019_261_Mich.,
9029,2019,262,Mich.,18.48,2019_262_Mich.,
9030,2019,263,Mich.,18.69,2019_263_Mich.,
9031,2019,264,Mich.,18.82,2019_264_Mich.,
9032,2019,265,Mich.,18.48,2019_265_Mich.,
9033,2019,266,Mich.,18.11,2019_266_Mich.,
9034,2019,267,Mich.,18.04,2019_267_Mich.,
9035,2019,268,Mich.,17.92,2019_268_Mich.,
9036,2019,269,Mich.,17.69,2019_269_Mich.,
9037,2019,270,Mich.,17.59,2019_270_Mich.,
9038,2019,271,Mich.,17.42,2019_271_Mich.,
9039,2019,272,Mich.,17.28,2019_272_Mich.,
9040,2019,273,Mich.,17.22,2019_273_Mich.,
9041,2019,274,Mich.,16.89,2019_274_Mich.,
9042,2019,275,Mich.,16.35,2019_275_Mich.,
9043,2019,276,Mich.,15.93,2019_276_Mich.,
9044,2019,277,Mich.,15.63,2019_277_Mich.,
9045,2019,278,Mich.,15.41,2019_278_Mich.,
9046,2019,279,Mich.,15.27,2019_279_Mich.,
9047,2019,280,Mich.,15.16,2019_280_Mich.,
9048,2019,281,Mich.,15.15,2019_281_Mich.,
9049,2019,282,Mich.,15.15,2019_282_Mich.,
9050,2019,283,Mich.,15.09,2019_283_Mich.,
9051,2019,284,Mich.,14.87,2019_284_Mich.,
9052,2019,285,Mich.,14.5,2019_285_Mich.,
9053,2019,286,Mich.,14.04,2019_286_Mich.,
9054,2019,287,Mich.,13.52,2019_287_Mich.,
9055,2019,288,Mich.,13.28,2019_288_Mich.,
9056,2019,289,Mich.,13.01,2019_289_Mich.,
9057,2019,290,Mich.,12.61,2019_290_Mich.,
9058,2019,291,Mich.,12.29,2019_291_Mich.,
9059,2019,292,Mich.,12.15,2019_292_Mich.,
9060,2019,293,Mich.,11.92,2019_293_Mich.,
9061,2019,294,Mich.,11.63,2019_294_Mich.,
9062,2019,295,Mich.,11.32,2019_295_Mich.,
9063,2019,296,Mich.,10.98,2019_296_Mich.,
9064,2019,297,Mich.,10.83,2019_297_Mich.,
9065,2019,298,Mich.,10.78,2019_298_Mich.,
9066,2019,299,Mich.,10.77,2019_299_Mich.,
9067,2019,300,Mich.,10.78,2019_300_Mich.,
9068,2019,301,Mich.,10.71,2019_301_Mich.,
9069,2019,302,Mich.,10.61,2019_302_Mich.,
9070,2019,303,Mich.,10.49,2019_303_Mich.,
9071,2019,304,Mich.,10.38,2019_304_Mich.,
9072,2019,305,Mich.,10.24,2019_305_Mich.,
9073,2019,306,Mich.,10.04,2019_306_Mich.,
9074,2019,307,Mich.,9.79,2019_307_Mich.,
9075,2019,308,Mich.,9.54,2019_308_Mich.,
9076,2019,309,Mich.,9.24,2019_309_Mich.,
9077,2019,310,Mich.,9.08,2019_310_Mich.,
9078,2019,311,Mich.,8.54,2019_311_Mich.,
9079,2019,312,Mich.,8.36,2019_312_Mich.,
9080,2019,313,Mich.,8.2,2019_313_Mich.,
9081,2019,314,Mich.,7.86,2019_314_Mich.,0.0
9082,2019,315,Mich.,7.57,2019_315_Mich.,0.0
9083,2019,316,Mich.,7.27,2019_316_Mich.,0.0
9084,2019,317,Mich.,6.98,2019_317_Mich.,0.0
9085,2019,318,Mich.,6.8,2019_318_Mich.,0.22
9086,2019,319,Mich.,6.7,2019_319_Mich.,0.06
9087,2019,320,Mich.,6.61,2019_320_Mich.,0.17
9088,2019,321,Mich.,6.5,2019_321_Mich.,0.41
9089,2019,322,Mich.,6.51,2019_322_Mich.,0.09
9090,2019,323,Mich.,6.46,2019_323_Mich.,0.09
9091,2019,324,Mich.,6.41,2019_324_Mich.,0.13
9092,2019,325,Mich.,6.38,2019_325_Mich.,0.14
9093,2019,326,Mich.,6.37,2019_326_Mich.,0.14
9094,2019,327,Mich.,6.38,2019_327_Mich.,0.03
9095,2019,328,Mich.,6.38,2019_328_Mich.,0.03
9096,2019,329,Mich.,6.36,2019_329_Mich.,0.01
9097,2019,330,Mich.,6.34,2019_330_Mich.,0.0
9098,2019,331,Mich.,6.28,2019_331_Mich.,0.0
9099,2019,332,Mich.,6.23,2019_332_Mich.,0.0
9100,2019,333,Mich.,6.16,2019_333_Mich.,0.0
9101,2019,334,Mich.,6.05,2019_334_Mich.,0.0
9102,2019,335,Mich.,5.92,2019_335_Mich.,0.01
9103,2019,336,Mich.,5.82,2019_336_Mich.,0.03
9104,2019,337,Mich.,5.75,2019_337_Mich.,0.03
9105,2019,338,Mich.,5.73,2019_338_Mich.,0.02
9106,2019,339,Mich.,5.67,2019_339_Mich.,0.02
9107,2019,340,Mich.,5.51,2019_340_Mich.,0.03
9108,2019,341,Mich.,5.37,2019_341_Mich.,
9109,2019,342,Mich.,5.23,2019_342_Mich.,0.01
9110,2019,343,Mich.,5.08,2019_343_Mich.,0.01
9111,2019,344,Mich.,4.96,2019_344_Mich.,0.03
9112,2019,345,Mich.,4.79,2019_345_Mich.,1.4
9113,2019,346,Mich.,4.67,2019_346_Mich.,1.45
9114,2019,347,Mich.,4.52,2019_347_Mich.,1.5
9115,2019,348,Mich.,4.5,2019_348_Mich.,2.44
9116,2019,349,Mich.,4.49,2019_349_Mich.,2.18
9117,2019,350,Mich.,4.47,2019_350_Mich.,2.18
9118,2019,351,Mich.,4.44,2019_351_Mich.,2.28
9119,2019,352,Mich.,4.4,2019_352_Mich.,3.14
9120,2019,353,Mich.,4.39,2019_353_Mich.,3.14
9121,2019,354,Mich.,4.41,2019_354_Mich.,3.04
9122,2019,355,Mich.,4.47,2019_355_Mich.,2.64
9123,2019,356,Mich.,4.54,2019_356_Mich.,2.3
9124,2019,357,Mich.,4.61,2019_357_Mich.,1.94
9125,2019,358,Mich.,4.58,2019_358_Mich.,2.28
9126,2019,359,Mich.,4.61,2019_359_Mich.,
9127,2019,360,Mich.,4.6,2019_360_Mich.,1.93
9128,2019,361,Mich.,4.47,2019_361_Mich.,1.93
9129,2019,362,Mich.,4.36,2019_362_Mich.,1.71
9130,2019,363,Mich.,4.32,2019_363_Mich.,2.07
9131,2019,364,Mich.,4.28,2019_364_Mich.,1.37
9132,2019,365,Mich.,4.21,2019_365_Mich.,1.37
9133,2020,2,Mich.,4.12,2020_2_Mich.,1.36
9134,2020,3,Mich.,4.08,2020_3_Mich.,2.31
9135,2020,4,Mich.,4.04,2020_4_Mich.,1.6
9136,2020,5,Mich.,3.99,2020_5_Mich.,1.47
9137,2020,6,Mich.,3.96,2020_6_Mich.,1.41
9138,2020,7,Mich.,3.91,2020_7_Mich.,2.52
9139,2020,8,Mich.,3.87,2020_8_Mich.,3.15
9140,2020,9,Mich.,3.87,2020_9_Mich.,3.14
9141,2020,10,Mich.,3.83,2020_10_Mich.,3.01
9142,2020,11,Mich.,3.78,2020_11_Mich.,3.86
9143,2020,12,Mich.,3.64,2020_12_Mich.,7.95
9144,2020,13,Mich.,3.55,2020_13_Mich.,7.53
9145,2020,14,Mich.,3.52,2020_14_Mich.,6.57
9146,2020,15,Mich.,3.47,2020_15_Mich.,5.88
9147,2020,16,Mich.,3.38,2020_16_Mich.,8.08
9148,2020,17,Mich.,3.18,2020_17_Mich.,12.5
9149,2020,18,Mich.,3.16,2020_18_Mich.,8.86
9150,2020,19,Mich.,3.09,2020_19_Mich.,10.76
9151,2020,20,Mich.,2.99,2020_20_Mich.,12.33
9152,2020,21,Mich.,2.97,2020_21_Mich.,12.9
9153,2020,22,Mich.,3.03,2020_22_Mich.,9.74
9154,2020,23,Mich.,3.04,2020_23_Mich.,9.74
9155,2020,24,Mich.,3.06,2020_24_Mich.,8.5
9156,2020,25,Mich.,3.04,2020_25_Mich.,7.55
9157,2020,26,Mich.,3.01,2020_26_Mich.,7.39
9158,2020,27,Mich.,3.0,2020_27_Mich.,7.93
9159,2020,28,Mich.,2.97,2020_28_Mich.,6.44
9160,2020,29,Mich.,2.97,2020_29_Mich.,6.86
9161,2020,30,Mich.,2.94,2020_30_Mich.,7.0
9162,2020,31,Mich.,2.8,2020_31_Mich.,11.76
9163,2020,32,Mich.,2.92,2020_32_Mich.,8.9
9164,2020,33,Mich.,2.95,2020_33_Mich.,7.13
9165,2020,34,Mich.,2.98,2020_34_Mich.,6.8
9166,2020,35,Mich.,2.92,2020_35_Mich.,6.68
9167,2020,36,Mich.,2.82,2020_36_Mich.,6.74
9168,2020,37,Mich.,2.76,2020_37_Mich.,6.43
9169,2020,38,Mich.,2.68,2020_38_Mich.,11.08
9170,2020,39,Mich.,2.66,2020_39_Mich.,12.26
9171,2020,40,Mich.,2.66,2020_40_Mich.,10.63
9172,2020,41,Mich.,2.6,2020_41_Mich.,11.99
9173,2020,42,Mich.,2.61,2020_42_Mich.,9.7
9174,2020,43,Mich.,2.61,2020_43_Mich.,8.89
9175,2020,44,Mich.,2.53,2020_44_Mich.,10.83
9176,2020,45,Mich.,2.45,2020_45_Mich.,13.79
9177,2020,46,Mich.,2.45,2020_46_Mich.,13.77
9178,2020,47,Mich.,2.35,2020_47_Mich.,13.91
9179,2020,48,Mich.,2.28,2020_48_Mich.,15.01
9180,2020,49,Mich.,2.38,2020_49_Mich.,11.52
9181,2020,50,Mich.,2.32,2020_50_Mich.,11.84
9182,2020,51,Mich.,2.33,2020_51_Mich.,13.36
9183,2020,52,Mich.,2.33,2020_52_Mich.,17.23
9184,2020,53,Mich.,2.47,2020_53_Mich.,10.82
9185,2020,54,Mich.,2.54,2020_54_Mich.,9.15
9186,2020,55,Mich.,2.5,2020_55_Mich.,9.61
9187,2020,56,Mich.,2.44,2020_56_Mich.,9.96
9188,2020,57,Mich.,2.38,2020_57_Mich.,10.74
9189,2020,58,Mich.,2.32,2020_58_Mich.,10.87
9190,2020,59,Mich.,2.25,2020_59_Mich.,12.08
9191,2020,60,Mich.,2.26,2020_60_Mich.,12.37
9192,2020,61,Mich.,2.25,2020_61_Mich.,11.62
9193,2020,62,Mich.,2.29,2020_62_Mich.,8.55
9194,2020,63,Mich.,2.3,2020_63_Mich.,9.11
9195,2020,64,Mich.,2.34,2020_64_Mich.,9.02
9196,2020,65,Mich.,2.36,2020_65_Mich.,8.83
9197,2020,66,Mich.,2.38,2020_66_Mich.,11.05
9198,2020,67,Mich.,2.46,2020_67_Mich.,10.69
9199,2020,68,Mich.,2.58,2020_68_Mich.,8.74
9200,2020,69,Mich.,2.59,2020_69_Mich.,7.9
9201,2020,70,Mich.,2.57,2020_70_Mich.,7.53
9202,2020,71,Mich.,2.54,2020_71_Mich.,7.69
9203,2020,72,Mich.,2.54,2020_72_Mich.,7.58
9204,2020,73,Mich.,2.55,2020_73_Mich.,7.0
9205,2020,74,Mich.,2.54,2020_74_Mich.,5.47
9206,2020,75,Mich.,2.5,2020_75_Mich.,6.57
9207,2020,76,Mich.,2.53,2020_76_Mich.,6.47
9208,2020,77,Mich.,2.64,2020_77_Mich.,4.67
9209,2020,78,Mich.,2.63,2020_78_Mich.,4.67
9210,2020,79,Mich.,2.57,2020_79_Mich.,4.96
9211,2020,80,Mich.,2.47,2020_80_Mich.,5.3
9212,2020,81,Mich.,2.39,2020_81_Mich.,4.98
9213,2020,82,Mich.,2.38,2020_82_Mich.,7.43
9214,2020,83,Mich.,2.37,2020_83_Mich.,7.52
9215,2020,84,Mich.,2.4,2020_84_Mich.,6.23
9216,2020,85,Mich.,2.47,2020_85_Mich.,6.23
9217,2020,86,Mich.,2.55,2020_86_Mich.,4.9
9218,2020,87,Mich.,2.63,2020_87_Mich.,3.41
9219,2020,88,Mich.,2.71,2020_88_Mich.,4.34
9220,2020,89,Mich.,2.81,2020_89_Mich.,2.91
9221,2020,90,Mich.,2.94,2020_90_Mich.,1.47
9222,2020,91,Mich.,2.98,2020_91_Mich.,1.47
9223,2020,92,Mich.,2.97,2020_92_Mich.,1.28
9224,2020,93,Mich.,3.14,2020_93_Mich.,0.48
9225,2020,94,Mich.,3.25,2020_94_Mich.,0.4
9226,2020,95,Mich.,3.3,2020_95_Mich.,0.38
9227,2020,96,Mich.,3.31,2020_96_Mich.,0.37
9228,2020,97,Mich.,3.31,2020_97_Mich.,0.22
9229,2020,98,Mich.,3.36,2020_98_Mich.,0.22
9230,2020,99,Mich.,3.34,2020_99_Mich.,0.15
9231,2020,100,Mich.,3.3,2020_100_Mich.,0.16
9232,2020,101,Mich.,3.29,2020_101_Mich.,0.22
9233,2020,102,Mich.,3.32,2020_102_Mich.,0.08
9234,2020,103,Mich.,3.33,2020_103_Mich.,0.06
9235,2020,104,Mich.,3.33,2020_104_Mich.,0.01
9236,2020,105,Mich.,3.31,2020_105_Mich.,0.01
9237,2020,106,Mich.,3.31,2020_106_Mich.,0.01
9238,2020,107,Mich.,3.35,2020_107_Mich.,0.01
9239,2020,108,Mich.,3.43,2020_108_Mich.,0.01
9240,2020,109,Mich.,3.54,2020_109_Mich.,
9241,2020,110,Mich.,3.61,2020_110_Mich.,0.22
9242,2020,111,Mich.,3.64,2020_111_Mich.,0.0
9243,2020,112,Mich.,3.65,2020_112_Mich.,0.0
9244,2020,113,Mich.,3.64,2020_113_Mich.,0.0
9245,2020,114,Mich.,3.66,2020_114_Mich.,0.0
9246,2020,115,Mich.,3.71,2020_115_Mich.,0.0
9247,2020,116,Mich.,3.78,2020_116_Mich.,0.0
9248,2020,117,Mich.,3.91,2020_117_Mich.,0.0
9249,2020,118,Mich.,3.97,2020_118_Mich.,0.0
9250,2020,119,Mich.,4.07,2020_119_Mich.,0.0
